gene name,Astrocyte LFS-1,Astrocyte LFS-2,Astrocyte WT-1,Astrocyte WT-2,Astrocyte H1-245-1,Astrocyte H1-245-2,Astrocyte H1-1,Astrocyte H1-2,Astrocyte H1-3
NGRN,144.98,165.61,161.86,206.1,1.84,1.89,2.42,2.64,2.8
SIRPA,5.84,4.52,0.77,3.14,0.02,0.05,0,0,0
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
ZNF540,1.6,1.47,1.3,1.23,0,0.02,0,0,0
LECT2,0,0,0,0,62.66,54.51,59.21,65.94,82.49
GAPDHS,0.37,0.09,0.2,0.11,0.01,0.08,0.35,0.5,0.03
ANXA7,38,39.25,49.43,46.55,13.21,12.89,11.66,10.87,10.15
ZNF561,10.33,10.15,12.48,13.57,24.57,17.02,28.17,29.21,27.32
SERINC4,1.62,1.79,1.73,1.68,0.04,0.03,0.52,0.56,0.39
BGI_novel_G000113,0.09,0.13,0.06,0.07,12.66,12.95,10.84,13.33,9.65
TNN,0.03,0.02,0.87,0.06,59.16,45.73,114.8,119.85,149.73
NA,NA,NA,NA,NA,2.86,2.4,1.17,1.7,2.42
OR4A5,NA,NA,NA,NA,0,0.03,0,0,0
SLC35F4,0.07,0.39,0.1,0.31,0.06,0.15,1.25,1.32,1.01
NA,NA,NA,NA,NA,0.66,0.33,1.62,2.61,1.51
IGDCC4,13.16,7.46,10.39,5.67,0.92,1.57,0.17,0.24,0.28
MMP11,2.48,3.3,2.22,2.85,7.81,6.47,4.78,5.25,5.53
ADAMTSL3,0.1,0.38,0,0.06,2.98,0.97,1.48,1.32,1.84
NA,NA,NA,NA,NA,10.09,11.48,5.59,5.36,6.07
NUGGC,0.21,0.13,0.21,0.23,46.44,37.34,54.27,49.7,47.74
DHX34,6.58,6.68,5.38,5.33,4.42,4.66,5.63,5.51,8.2
EPHA5,5.85,4.76,1.16,1.73,186.05,196.4,1470.76,1664.76,2936.94
FXR2,18.31,17.81,19.51,22.14,3.5,4.04,5.07,5.63,5.53
CSF2,0,0,0,0,0.03,0.03,0.36,0.52,0.03
FNDC3A,25.51,25.02,42.91,22.37,0,0,0,0.02,0
HIPK1,21.1,18.58,15.16,16.51,19.06,21.44,29.2,31.94,12.36
U2AF1L4,16.87,16.79,21.52,25.21,11.56,9.45,10.84,12.16,10.23
LYZL6,0.04,0,0,0,20.56,18.01,17.49,15.98,20.83
RTP1,0.05,0.21,0.02,0.05,0,0,0,0,0.03
BGI_novel_G000132,0.23,0.2,0.01,0.05,0.25,0.15,0.1,0.24,0.09
ZNF284,1.77,1.51,1.2,1.48,7.48,8.04,13.71,10.78,7.65
C11orf58,54.75,57.08,65.84,78.17,45.83,46.98,50.66,46.65,46.08
ADAT2,1.35,1.16,1.64,1.04,0.33,0.35,0.56,0.36,0.26
TTC6,0.07,0.02,0.59,0.16,0,0,0.01,0,0
OR5M3,0,0,0,0,0,0.1,0.75,0.69,0.3
NA,NA,NA,NA,NA,2.29,1.58,3.1,3.56,5.15
DLG2,3.92,8.55,0.48,4.52,8.47,11.13,7.2,10,12.98
DAB1,0.81,4.81,1.83,0.54,0.03,0.15,0.03,0,0.1
NDUFAF5,5.54,5.66,4.33,4.63,0.52,0.73,0.16,0.54,0.16
RBM39,121.01,120.51,114.44,116.28,10.69,11.18,6.43,7.09,7.75
NA,NA,NA,NA,NA,5.69,5.1,2.11,2.13,5.28
FOXN4,0.97,2.31,0.08,9.41,NA,NA,NA,NA,NA
WIF1,0,0.04,0,0,9.36,6.9,7.15,8.87,6.83
PPP4R4,0.05,0.32,5.43,1.39,0.02,0.03,0.36,0.29,0.54
NA,NA,NA,NA,NA,21,24.06,23.24,20.67,26.52
DGKK,0.02,0.04,0.01,0.02,0.17,0.11,0.12,0.18,1.31
CTSF,12.47,10.49,0,8.02,30.46,29.53,42.97,44.15,40.17
NA,NA,NA,NA,NA,13.07,14.37,10.21,10.47,10.53
SIN3A,9.79,8.9,7.23,8.55,9.05,5.87,3.83,4.87,5.99
ANKRD7,0,0,0.16,0,0.18,0.12,0.12,0.14,0.9
BGI_novel_G000695,0,0,0,0,0.63,0,0,1.06,0
NBN,9.08,9.13,9.75,12.59,0.81,1.51,1.52,1.55,0.86
OTUB1,46.6,43.21,49.93,51.93,8.84,8.74,16.83,15.57,14.32
HEXIM1,17.16,11.82,18.84,15.28,2.77,3.9,3.02,2.95,4.52
DCDC2B,0.31,0.69,0.51,1.54,8.59,10.35,11.29,11.03,13.57
RNF111,5.35,5.39,5.35,4.54,1955.6,2257.69,1146.68,1125.55,1256.14
DMRTB1,0,0,0,0,0.02,0.01,0.06,0.1,0.04
NA,NA,NA,NA,NA,40.26,12.5,20.78,24.05,11.11
RER1,64.68,66.28,46.81,51.6,0.09,0.02,0.07,0.04,1.09
SPTSSA,19.1,17.25,21.66,40.86,NA,NA,NA,NA,NA
BGI_novel_G000740,0.1,0.02,0.04,0,0.16,0.3,0.34,0.39,0.26
CSTL1,NA,NA,NA,NA,30.18,36.36,20.3,21.47,20.88
TBC1D8,1.34,1.45,1.16,2.32,0.04,0.02,0,0.02,0.04
CCDC183,0.44,0.37,0.28,0.28,23.22,17.79,25.33,24.82,21.05
PRAMEF12,0.02,0,0,0.07,19.04,22.88,12.52,13.48,9.89
FAXDC2,8.33,8.98,12.85,10.41,0.87,0.16,0,0.34,0.19
ZNF837,2.72,2.71,3.61,3.34,48.9,52.23,56.9,53.04,40.31
ARHGAP45,3.4,3.2,1.92,2.23,0,16.32,0,0,0
NA,NA,NA,NA,NA,4.47,3.55,9.31,10.05,18.7
SLC17A5,6.38,7.83,5.87,3.96,1.53,2.07,1.88,1.7,1.47
GALNT7,5.22,4.02,7.22,3.89,2.32,1.85,1.76,1.76,2.16
NA,NA,NA,NA,NA,0.77,1.35,1.28,1.54,6.98
NDST1,14.91,12.21,15.03,9.24,0,0,0.02,0.02,0.02
SKIL,5.23,4.28,7.66,4.78,7.42,6.9,3.79,6.12,2.61
FAM180A,0,0,0,0,6.23,6.02,7.09,7.62,9.37
OR10X1,0,0,0,0,8.46,8.03,15.31,15.52,10.95
CEP250,4.95,4.48,3.2,3.59,0.15,0.07,0.18,0.12,0.16
NA,NA,NA,NA,NA,0.55,0.76,0.43,0.98,0.72
AIF1,0,0.18,0,0,1.24,0.89,0.01,1.1,1.04
NA,NA,NA,NA,NA,3.31,1.86,10.01,9.65,3.78
OR10G4,NA,NA,NA,NA,NA,NA,NA,NA,NA
NKD1,0.76,0.87,0.31,1.38,0,0.74,0,0,0
NA,NA,NA,NA,NA,35.39,46.98,100.42,94.38,96.49
DHTKD1,10.93,11.5,10.12,9.05,9.62,13.09,4.21,4.32,4.86
SARAF,398.81,380.99,545.59,400.61,28.29,25.41,23.96,24.12,17.53
BGI_novel_G001057,0.05,0,0,0,0,0.01,0.01,0,0.01
NA,NA,NA,NA,NA,60.86,51.41,58.64,53.14,53.04
TBC1D3,1.35,2.42,0.81,0.47,3.05,2.3,4.12,3.92,3.32
NA,NA,NA,NA,NA,7.79,5.19,8.03,8.3,6.8
NA,NA,NA,NA,NA,3.14,3.9,0.99,1.04,1.67
CT45A3,0,0,0,0,0.23,0.13,0.18,0.14,0.06
NA,NA,NA,NA,NA,28.61,23.98,28.72,25.48,14.08
MAPRE1,84.17,87.76,63.53,87.43,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,3.98,6.97,5.74,7.56,5.94
BGI_novel_G000978,0.5,0.37,0.17,0.86,0,0,0,0,0
NEDD4L,23.32,21.63,6.31,18.41,4.21,4.4,8.3,9.13,8.93
RBMXL3,0,0.01,0,0,46.19,50.73,141.43,136.23,115.23
SLC1A3,246.18,249.46,284.58,244.57,28.92,28.18,105.67,94.31,55.6
HOXC6,0.1,0.1,0,0,2.66,1.65,2.23,2.28,1.87
COPG2,20.94,21.58,20.82,25.93,0,0,0,0.04,0.05
PATE2,0,0,0,0,0.05,0.04,0.07,0.06,0.01
NA,NA,NA,NA,NA,0,0.44,1.91,1.91,3.37
BGI_novel_G001594,0,0,27.26,31.5,22.91,28.91,24.36,23.31,32.86
ATIC,23.97,24.99,31.3,30.08,0,0,0.03,0,0.03
TP63,0.05,0.03,0.1,0.03,0.03,0.02,0.01,0.03,0.01
RBM12,15.1,14.21,9.27,12.94,13.81,4.02,2.49,2.61,2.23
ATP6V0A2,7.29,6.85,4.49,5.58,43.49,31.78,22.89,22.28,19.58
IGF2BP1,3.73,0.48,3.12,1.65,0,0,0,0,0
BGI_novel_G000345,0.09,0.09,0.11,0.1,NA,NA,NA,NA,NA
NTMT1,15.36,17.06,20.39,19.78,4.69,6.16,3.96,4.5,4.56
ROCK2,12.15,10.23,6.42,9.78,2.97,2.2,4.12,5.22,2.76
EEF1D,213.62,275.12,302.7,377.67,0,0,0.99,1.27,0
TLE2,8.99,5.88,0.37,6.28,0.11,0.1,0,0.21,0
DNAI1,13.55,14.53,10.51,27.61,NA,NA,NA,NA,NA
RPS10-NUDT3,23.97,26.16,14.27,23.96,0.02,0,0,0.02,0.04
B3GNT7,0.21,0.15,0.17,0.22,2.68,1.23,0.46,0.44,0.24
NA,NA,NA,NA,NA,0,0.03,0.28,0.35,0.08
CYP2D6,3.25,2.21,0.78,1.79,13.55,16.1,19.16,18.61,20.75
REG3G,0.05,0,0,0,0,0,0,0,0.05
NA,NA,NA,NA,NA,23.89,23.52,7.24,8.5,7.77
PIP4K2C,12.18,10.21,9.83,7.14,5.44,5.85,5.01,4.86,4.65
RIT1,27.65,31.03,22.06,19.49,221.92,262.15,223.26,258.21,170.94
NA,NA,NA,NA,NA,0.04,0.04,0,0,0
CYFIP2,17.42,20.73,9.98,12.58,17.02,19.61,8.52,9.54,11.9
FAM92B,16.68,7.65,8.66,43.39,14.55,14.87,8.43,10.51,9.45
NA,NA,NA,NA,NA,0,0.03,0,0,0
TLR2,0,0.06,0.04,0.02,4.65,1.13,0.8,0.78,1.16
TUSC3,53.82,52.93,105.12,73.33,17.77,10.75,19.3,26.38,28.05
BGI_novel_G000619,0.02,0.16,0,0,97.87,99.86,85.34,76.73,78.19
BGI_novel_G000902,0.94,0.59,0.28,0.86,0.1,0.54,1.19,1.05,2.49
SPTA1,0.01,0,0,0,0.02,0,0,0.02,0
SPINK6,0,0,0,0,0.43,0.1,0.04,0.08,0.26
ASIC5,0.02,0.03,0,0.05,11.37,12.48,9.46,9.22,9.29
FAM69C,11.88,7.94,0.02,4.51,6.06,8.54,2.42,2.47,1.44
ACADVL,81.93,67.17,178.08,144.83,1.1,1.07,1.39,1.63,0.89
KRT18,5.88,2.49,0.5,8.62,24.08,25.89,21.66,19.62,23.59
PLEKHG3,12.04,9.87,8.26,11.96,18.32,15.27,20.18,16.08,19.33
RILPL2,8.88,8.47,8.68,12.92,31.03,33.56,34.25,35.99,25.24
TBKBP1,7.77,7.84,12.22,5.9,0.06,0.02,0.02,0.08,0.13
PCDHAC2,1.09,1.18,3.3,1.59,38.95,34.43,41.99,38.85,44.45
HBEGF,5.84,6.51,4.87,5.13,8.35,7.07,6.85,6.42,8.51
RWDD1,29.34,37.1,30.07,38.57,0.22,0.18,0.2,0.17,0.13
RASAL2,6.68,6.09,4.19,4.11,43.62,49.46,35.48,36.53,33.61
NA,NA,NA,NA,NA,0,0.01,0,0,0.05
RNF144A,9.81,8.11,2.69,4.55,0.23,0.15,0.78,1,0.75
UPK1A,0.03,0.13,0.07,0,1.42,0.83,0.74,0.86,0.62
NA,NA,NA,NA,NA,16.86,17.5,18.07,16.95,22.21
SF3B1,101.24,93.38,86.1,85.89,2.22,0,0,1.93,2.02
NA,NA,NA,NA,NA,17.75,17.95,13.51,14.88,15
SPRYD7,5.01,5.48,8.66,6.3,2.31,2.43,1.47,1.32,2.55
TSTD3,1.05,0.68,2.22,1.61,3.15,3.74,2.74,2.99,2.4
RNF182,8.61,13.58,8.12,6.8,0.03,0.04,0.02,0.02,0.01
LOC102724652,0,0.04,0,0,58.22,58.87,43.71,49.14,43.14
BGI_novel_G001863,0.14,0.14,0.14,0.07,0.02,0.02,0.02,0.03,0.23
TSPYL1,14.15,13.24,16.4,13.81,0,0.06,0,0,0.03
PTGR2,4.05,3.65,5.9,9.94,23.34,24.03,14.38,15.28,14.47
NA,NA,NA,NA,NA,2.57,0.98,0.6,0.61,0.1
BGI_novel_G001238,0.06,0,0,0,0.22,0.05,0.31,0.21,0.24
APLP2,163.89,138.76,225.62,148.24,NA,NA,NA,NA,NA
KRCC1,17.36,19.14,19.64,26.22,7.27,6.94,9.59,8.7,7.83
BGI_novel_G001647,NA,NA,NA,NA,23.4,24.27,19.51,19.7,16.84
PHKA2,6.3,5.98,7.34,6.04,2.04,1.27,3,3.28,2.88
TALDO1,84.63,90.33,65.09,100.4,0,0,2.56,4.38,0.16
NA,NA,NA,NA,NA,59.33,61.18,36.64,47.79,44.64
NA,NA,NA,NA,NA,78.19,80.14,51.4,49.11,47.88
RFC4,20.93,21.98,7.18,24.5,0.07,0.03,0.07,0.03,0.08
PRRC2C,15.97,13.26,9.11,8.68,11.31,12.21,24.27,22.73,24.4
ATP13A1,24.19,20.08,21.67,18.17,43.1,38.92,38.51,36.59,30.43
RGR,0.8,0.6,0.03,0.46,1.64,1.38,1.87,1.88,2.82
RNF212,0.29,0.58,0.06,0.07,0,0,0,0,0
BGI_novel_G000755,NA,NA,NA,NA,3.73,4.59,4.25,4.6,3.73
CUL3,17.94,21.06,11.19,19.24,7.32,8.75,11.34,11,8.59
PNMA6A,2.28,5.63,0.97,2.23,1.73,1.21,0.72,0.73,0.86
PRKCQ,0.59,0.47,0.03,0.64,0,0.01,0,0,0
C10orf91,0,0.06,0,0,19.56,17.67,14.74,12.66,16.27
FKBP6,0.11,0.12,0.03,0.08,28.31,33.57,26.85,28.34,25.02
H2AFV,99.07,92.65,57.82,110.65,0.02,0.02,0,0,0
SOCS7,7.54,6.48,3.64,3.86,0.05,0.07,0.41,0.37,0.36
NA,NA,NA,NA,NA,23.55,31.27,18.3,18.78,18.6
NSA2,47.16,52.58,52.84,69.86,0,0,0.38,0.09,1.15
NA,NA,NA,NA,NA,0.09,0.83,1.56,1.7,1.06
C10orf82,0,0,0,0.04,82.56,93.44,73.32,72.51,74.76
C1orf141,1.25,1,0.16,1.31,5.56,5.42,2.59,2.89,8.83
RAB29,16.67,23.4,15.67,7.45,0.1,0.2,0.26,0.32,0.74
POLQ,1.57,1.24,0.41,1.09,19.61,17.32,18.41,19.59,19.83
PKP4,10,9.81,4.96,8.26,0,0.23,1.19,1.85,1.18
FAM163A,0,0.01,0.07,0.1,3.01,3.79,5.34,5.92,5.85
CDCA3,11.71,12.96,4.58,15.45,8.43,5.68,18.45,17.85,14.2
CEP126,6.72,5.13,11.52,11.35,27.18,27.32,36.23,40.37,43.22
PPP1R17,0.13,0.28,0.46,1.3,27.1,31.62,18.44,18.36,21.52
NXF2B,0,0,0,0,50.68,39.75,44.59,44.37,62.64
DLEU7,1.15,0.3,0.1,0.03,11.1,8.96,5.12,5.63,6.46
CASP5,0.59,1.29,1.39,0.78,0.02,0,0,0,0.06
ZNF239,3.63,3.98,3.47,3.98,0.03,0.03,0,0,0.04
NA,NA,NA,NA,NA,5.06,3.01,3.13,3.55,3
BGI_novel_G001434,0.35,0.12,0.18,0.23,0.91,0.87,0.63,0.53,0.69
OXCT1,20.61,21.78,21.28,20.12,21.08,18.46,18.33,19.17,19
CHM,7.22,7.63,10.87,6.65,15,11.88,20.06,24.45,23.17
NA,NA,NA,NA,NA,8.98,8.57,10.45,10.13,9.18
TMSB4Y,2.29,2.54,2.64,2.97,0.41,0.36,1.58,1.26,2.71
BGI_novel_G001106,1.94,0.99,0,1.87,2.73,3.14,2.23,2.56,1.74
SIM2,0.74,0.73,1.06,1.77,42.98,6.92,4.4,4.4,5.55
FREM2,0.66,0.52,0.41,0.99,1.68,1.22,1.67,0.56,1.9
NA,NA,NA,NA,NA,10.61,9.47,5.93,5.66,4.96
EXOSC4,18.54,18.13,24.11,25.91,0,0.01,0,0.03,0.03
FIG4,10.82,11.55,8.66,9.32,241.24,295.23,282.31,300.78,262.34
ITGA1,0.08,0.15,0.35,0.26,0.7,0.71,9.84,12.75,3.58
NA,NA,NA,NA,NA,0,0,0,0,0
OR4K17,NA,NA,NA,NA,10.03,12.69,10.22,10.76,17.27
UBE2M,52.39,47.34,58.02,62.34,7.34,12.37,1.19,1.45,3.09
SWT1,5.68,6.53,3.48,3.12,4.18,3.16,2.86,2.95,3.6
OSGIN1,4.11,9.12,3.18,4.54,0,0,0,0,0.02
TMEM160,29.16,34.26,31.8,46.31,0.88,0.82,0.2,0.32,0.98
NA,NA,NA,NA,NA,9.56,8.66,8.96,9.44,8.02
BGI_novel_G001117,0,0.07,0,0.03,0.02,0,0,0.12,0.09
NA,NA,NA,NA,NA,0,0,0,0,0.08
KCNU1,0.02,0.02,0,0,28.63,32.97,21.83,27.76,28.24
DENND4C,7.96,8.03,9.23,8.37,13.85,18.31,9.95,9.72,8.91
NA,NA,NA,NA,NA,3.97,1.07,1,1.37,4.51
GNG4,18.07,19.69,3.21,16.94,12.08,13.29,9.02,8.65,10.97
TBX10,0,0,0,0,2.43,0.43,1.39,0.11,0.71
SEZ6,21.52,20.41,2.11,4.12,0.1,0.14,0.78,0.91,0.38
PECR,5.19,4.45,5.3,6.25,1.3,1.5,0.82,0.94,0.57
OSBPL10,0.77,1.61,0.44,4.22,6.71,8.21,8.68,9.95,12.11
BGI_novel_G001633,0,0,0,0,3.61,4.14,9.03,9.77,7.48
ST8SIA6,0,0.01,0,0.02,0.02,0.04,0.41,0.24,0.18
NEURL4,7.62,7.14,8.68,8.05,6.99,4.92,4.62,5.16,5.69
NUCB1,112.74,97.78,149.1,93.79,4.54,2.67,3.48,3.52,3.67
TAF1A,7.82,9.32,4.18,5.69,20.41,21.06,17.06,18.64,17.13
PRDX3,80.34,85.71,91.95,110.65,13.34,8.3,16.9,18.47,11.76
NUTM2A,1.78,2.45,2.79,2.14,5.11,5,42.99,46.49,18.52
NA,NA,NA,NA,NA,0,0,0,0,0
PGM2L1,3.84,3.53,4.31,2.07,16.23,20.57,198.15,205.67,93.96
C2orf71,0.03,0.01,0.07,0.04,0.04,0.01,0,0,0.03
TBC1D3K,0.61,0.55,0.5,0.37,0,0.13,5.05,3.82,0.4
DHX36,13.68,13.96,12.18,10.65,0.04,0.03,0,0,0
NA,NA,NA,NA,NA,20.81,19.02,14.55,14.12,12.58
IER2,13.85,11.91,15.37,14.55,NA,NA,NA,NA,NA
NOP2,16.41,14.4,14.33,13.37,15.23,19.91,17.22,17.23,14.68
CAMKK1,3.69,4.88,4.92,4.22,NA,NA,NA,NA,NA
FLYWCH2,28.37,28.83,30.77,36.86,5.18,3.68,4.38,4.02,3.35
ADIRF,0.2,0.61,0.1,0.46,2.85,3.43,2.3,2.57,1.49
BGI_novel_G001576,0,0,0,0,36.94,28.86,26.79,26.4,22.37
UBE2Z,32.9,26.68,34.02,34.45,1.51,1.61,0.19,0.12,1.3
STK33,24.35,19.72,28.26,40.52,NA,NA,NA,NA,NA
IKZF2,1.04,0.99,0.65,1.33,0.01,0.01,0.02,0.01,0
NA,NA,NA,NA,NA,4.27,4.9,11.72,13.93,10.37
SH3KBP1,4.86,7.68,6.7,7.4,10.63,14.19,11.09,11.21,13.88
PTCHD4,1.15,1.67,2.7,1.85,0.07,0.06,0.14,0.33,0.07
CEP85L,2.01,1.75,1.25,1.69,17.09,16.15,14.74,14.68,15.76
MAGOHB,6.77,6.3,5.43,5.71,NA,NA,NA,NA,NA
BGI_novel_G001674,0.05,0.04,0.12,0.05,0,0,0,0,0
OR5M9,NA,NA,NA,NA,0.31,0.13,0.74,0.64,0.43
C7orf49,12.73,11.45,21.34,16.01,5.36,3.98,3.38,3.25,3.19
C18orf32,51.04,63.95,70.97,75.03,0.66,0.82,0.98,1.08,0.94
NA,NA,NA,NA,NA,5.18,4.21,5.37,5.23,5.88
NA,NA,NA,NA,NA,0.09,0,0,0,0.19
BGI_novel_G001958,0,0,0,0,23.89,22.41,10.74,11.03,11.96
PHTF1,18.43,15.71,14.06,17.65,4.51,4.2,2.28,1.96,2.56
TRIM50,0.06,0,0,0,0.02,0.02,0.36,0.37,0.04
SRI,123.91,123.2,126.67,170.38,NA,NA,NA,NA,NA
FAM209B,0.32,0.38,0.27,0.19,32.44,37.16,40.8,38,35.3
HYAL1,1.01,0.66,0.63,0.48,1.3,0.71,0.42,0.32,0.06
CPXCR1,0,0,0,0.03,2.76,0.95,13.36,11.17,0.53
RAB20,1.45,2.67,4.75,1.91,1.77,1.49,1.23,1.34,1.79
PCOLCE2,0.24,0.5,0.27,0.16,0,0,0,0.01,0.01
NA,NA,NA,NA,NA,8.7,10.15,16.62,19.82,13.63
CCDC121,4.2,6.15,7.17,8.12,5.07,5.24,9.57,10.17,13.56
NA,NA,NA,NA,NA,2.09,1.96,2.01,2.28,2.62
HPS6,7.27,7.18,6.46,7.16,0.78,0.47,0.29,0,0.27
NA,NA,NA,NA,NA,0.05,0.01,0.05,0.1,0.27
MPLKIP,29.31,28.5,30.83,48.45,5.97,5.78,5.99,5.38,5.72
BGI_novel_G000842,0,0,0.12,0.05,0.35,0.83,10.97,11.06,4.58
C19orf84,0,0,0,0,4.6,6.29,2.1,1.98,2.73
RRM2,24.79,25.91,6.75,28.44,0.94,0.89,0.4,0.22,0.59
BGI_novel_G000076,2.75,3.47,2.11,2.56,NA,NA,NA,NA,NA
MAGEA11,0,0,0,0,23.02,25.8,14.59,14.28,17.26
OR4C12,NA,NA,NA,NA,23.61,16.81,35.06,36.64,97.63
NA,NA,NA,NA,NA,0.03,0.05,0,0.04,0.26
NA,NA,NA,NA,NA,4.56,4.2,6.33,7.14,7.43
OR2T3,NA,NA,NA,NA,NA,NA,NA,NA,NA
CXCL8,0.02,0,0.13,0.02,0.03,0,0,0.03,0.01
ZNF616,4.16,3.28,2.74,2.97,0.14,0.08,0.21,0.17,0.11
BBIP1,18.08,24.76,25.47,29.53,0.45,0.29,0.18,0.18,0.23
NA,NA,NA,NA,NA,0.89,0.98,1.09,0.99,1.87
ARHGAP29,4.33,2.18,16.99,4.35,3.59,2.88,1.66,2,1.75
MPND,8.82,9.79,11.99,12.65,1.57,1.04,1.54,1.51,2.85
FOSL1,1.08,0.77,2.53,2.33,0.82,0.93,1.13,1.48,1.15
BDKRB2,0.01,0.08,0.48,0,58.29,50.61,62.52,57.82,54.32
NR1I2,0.1,0.23,0.45,0.39,2.95,2.69,4.92,6.96,4.32
NA,NA,NA,NA,NA,0,0,0,0,0.15
CPPED1,1.15,1.47,1.89,2.84,0,0,0,0,0
PIFO,70.38,85,100.01,130.27,7.56,4.15,1.3,1.19,1.52
GPRC5C,0.27,0.58,0.26,1.11,0.22,0.23,0.11,0.18,0.25
CHST11,8.17,8.84,3.6,6.94,6.55,5.7,8.21,7.14,9.77
PIGN,16.29,14.12,20.61,15.29,9.56,9.19,6.62,7.4,8.93
ACTR1B,31.92,30.68,31.98,32.12,6.33,5.22,3.02,3.41,3.8
CDSN,0.08,0.07,0.15,0.03,23.43,23.06,20.93,19.75,19.05
TAF1,7.63,6.92,6.34,5.84,27.54,30.08,11.49,14.15,13.62
NA,NA,NA,NA,NA,22.59,17.74,17.6,15.71,15.89
BARHL2,0,0.09,0,0,12.83,11.58,6.06,8.95,8.22
CMTM3,24.35,25.15,32.57,22.09,0.06,0.01,0,0.01,0.01
ETFB,54.17,51.13,64.32,86.65,0.18,1,53.67,52.61,1.66
CEP164,10.17,9.82,9.03,8.02,0,0,0,0,0
PDCD1,0,0,0.02,0,4.45,3.92,11.85,10.87,6.14
ATXN2,18.32,18.47,13.22,14.78,0,0,0,0.32,0.22
APOC3,NA,NA,NA,NA,42.83,43.65,44.23,43.13,39.75
OR51G2,NA,NA,NA,NA,1.26,0.48,1.35,1.05,1.79
GLTP,25.29,27.82,21.9,21.13,0.1,0.09,0.07,0.03,0.61
CSRNP3,2.58,3.23,8.22,2.68,4.67,5.27,11.97,13.31,15.04
NA,NA,NA,NA,NA,0,0.03,0,0.03,0
DCHS2,0.04,0.02,0.13,0.15,4.56,3.41,3.37,4.15,5.38
NA,NA,NA,NA,NA,3,3.04,3.03,3.84,3.53
NA,NA,NA,NA,NA,0.21,1.86,2.18,0.79,1.79
BCR,11.89,11.76,10.63,8.41,0.06,0.06,0.03,0.03,0.05
KIAA1191,76.29,79.67,42.02,67.36,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,14,10.21,8.54,8.53,9.74
NA,NA,NA,NA,NA,3.37,2.04,1.62,1.45,2.13
RMND1,11.6,12.7,12.3,15.61,0,0,0,0,0
BUB3,57.83,62.18,40.98,63.52,0.03,0,0,0.03,0.02
WWC1,11.97,10.59,27.71,12.23,0.63,2.8,5.87,6.67,2.62
GHRH,0.1,0.49,0,0.09,3.24,2.34,7.15,7.57,5.31
CETP,0.03,0.06,0.03,0.05,5.64,7.19,5.55,4.91,5.43
CIDEB,0.15,0.06,0,0.06,2.39,1.55,5.77,5.62,14.26
CAND1,27.15,29.66,26.12,25.44,31.59,32.21,23.3,22.15,26.68
MNAT1,12.84,11.63,13.11,19.7,39.17,33.76,61.09,54.94,43.44
OARD1,23.28,23.04,22.16,34.71,0,0,0,0,0
SLU7,16.91,16.56,14.77,17.71,27.03,46.76,8.24,8.43,14.01
NA,NA,NA,NA,NA,10.13,6.1,1.14,1.1,0.87
CAPN11,0,0.02,0,0,10.93,10.85,9.3,8.65,10.14
C2orf48,1.32,0.89,0.14,0.83,0.02,0,0,0.02,0
NA,NA,NA,NA,NA,0,0,0,0,0
DNAJB5,26.26,31.88,17.93,22.58,3.12,2.26,5.26,5.1,8.28
SMARCD1,58.79,55.46,19.05,31.18,0.25,0.05,0,0.04,0.35
AQP12B,0,0,0,0,19.41,24.87,14.33,17.23,12.2
BGI_novel_G001764,0,0,0,0,21.45,20.93,22.27,20.93,24.65
CNBD1,0,0,0.03,0,3.49,3.98,31.47,28.85,18.86
ZNF454,1.73,1.45,0.6,1.21,NA,NA,NA,NA,NA
PVR,4.14,2.58,7.53,3.08,1.87,1.24,1.95,1.92,1.92
NA,NA,NA,NA,NA,0,0,0,0.04,0
PLEKHA5,10.08,9.45,37.1,14.85,16.42,16.3,11.87,11.83,12.01
NA,NA,NA,NA,NA,10.64,8.54,15.54,14.02,11.92
NA,NA,NA,NA,NA,1.97,1.94,7.21,7.21,11.42
VPS13A,3.24,2.98,4.17,3.41,62.09,64.55,57.97,52.57,44.52
MDC1,9.14,7.88,6.07,6.53,21.61,21.8,10.04,11.23,12.65
SLC9B2,7.39,9.29,6.78,6.32,8.67,9.36,17.91,17.89,17.44
DNAJC16,7.93,7,4.78,4.83,0.16,0.06,0,0,0
NA,NA,NA,NA,NA,41.7,53.35,23.74,29.42,20.05
PUDP,7.01,7.37,14.2,12.66,0.74,1.14,3.55,3.28,2.56
BGI_novel_G000405,0,0.01,0.03,0.01,0.75,0.7,0.61,0.76,0.79
NA,NA,NA,NA,NA,0.34,0.11,0.26,0.3,0.1
MIEF1,9.4,11.04,10.82,8.57,3.6,7.89,36.2,37.17,24.98
ITPK1,18.72,18.29,11.6,18.21,0,0,0,0,2.47
SS18,31.88,32.73,31.31,37.98,1.96,2.94,6.42,6.27,5.2
BGI_novel_G001807,0.06,0.08,0.12,0.85,0.13,0.05,0.45,0.28,0.55
CAMTA2,12.37,10.16,8.52,7.67,198.54,240.78,142.63,171.38,167.48
KHNYN,6.71,7.3,8.96,7.17,21.7,28.04,11.84,10.96,11.32
TINAG,0,0,0,0.02,3.13,0.68,5.93,5.77,6.19
FRYL,5.62,5.57,5.01,5.06,0.38,0.46,0.19,0.24,13.01
RAB34,24.2,16.95,30.11,27.73,0,0,0.03,0.07,0.05
